carpark_number,date,lots_available,total_lots,change,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,longitude,latitude
B44,2018-01-01,42.0,1080.0,0.0,BLK 528/536 BEDOK NORTH STREET 3,38482.3867,35129.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92750877467206,1.3339712514435131
B45,2018-01-01,0.0,74.0,0.0,BLK 537/539 BEDOK NORTH STREET 3,38250.9386,34876.1148,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.92542899880057,1.3316799840248994
B46,2018-01-01,0.0,33.0,0.0,BLK 537/538 BEDOK NORTH STREET 3,38112.1565,34836.4398,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.92418195189416,1.3313212244017445
B47,2018-01-01,127.83333333333333,234.0,-0.8,BLK 540/542 BEDOK NORTH STREET 3,37896.9112,34789.4034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92224783902378,1.3308959153267617
B48,2018-01-01,0.16666666666666666,210.0,-0.2,BLK 543/547 BEDOK NORTH STREET 3,38027.5007,34700.9495,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92342122843807,1.3300959277312137
B49,2018-01-01,65.66666666666667,183.0,2.2,BLK 549/551 BEDOK NORTH AVENUE 1,38388.8477,34932.0469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92666820717176,1.3321857665418388
B50,2018-01-01,4.5,581.0,-3.4,BLK 601/605 BEDOK RESERVOIR ROAD,36875.1304,34739.7397,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9130665612687,1.330447090725113
B51,2018-01-01,84.66666666666667,285.0,-4.6,BLK 611/616 BEDOK RESERVOIR ROAD,37245.6836,34927.6641,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91639624241323,1.3321465000881816
B52,2018-01-01,102.0,299.0,-4.4,BLK 617/624 BEDOK RESERVOIR ROAD,37412.3828,35122.5781,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.91789418746008,1.3339091800300162
B53,2018-01-01,44.166666666666664,191.0,-2.6,BLK 625/629 BEDOK RESERVOIR ROAD,37110.0129,35160.4187,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.91517723527485,1.3342514890920405
B54,2018-01-01,25.833333333333332,145.0,10.6,BLK 630/632 BEDOK RESERVOIR ROAD,37112.9655,35062.2564,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91520373671221,1.3333637440670465
B57,2018-01-01,36.333333333333336,426.0,-5.2,BLK 701/708 BEDOK RESERVOIR ROAD,37537.5855,35336.4582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91901927098672,1.3358433944930392
B59,2018-01-01,16.0,386.0,-2.4,BLK 716/718/721 BEDOK RESERVOIR ROAD,38309.2773,35515.1523,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.92595342039671,1.3374591852754765
B6,2018-01-01,399.6666666666667,513.0,21.8,BLK 204/209 NEW UPPER CHANGI ROAD,38797.4548,34284.616,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9303395393729,1.3263304964828235
B60,2018-01-01,21.166666666666668,272.0,-3.2,BLK 722/725 BEDOK RESERVOIR ROAD,38654.6406,35485.8672,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.92905669701946,1.3371942217686341
B63,2018-01-01,54.333333333333336,120.0,6.6,BLK 739/745 BEDOK RESERVOIR ROAD,37937.9062,35591.9375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92261646334421,1.3381537269767942
B65,2018-01-01,289.1666666666667,739.0,-9.4,BLK 155/172 BEDOK SOUTH ROAD/AVE 3,40502.4219,33588.332,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.94565928752294,1.3200329104338957
B66,2018-01-01,67.83333333333333,556.0,-6.2,BLK 637A BEDOK RESERVOIR ROAD,35903.9044,34750.8852,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90433956320608,1.33054815487274
B67,2018-01-01,64.33333333333333,334.0,-8.2,BLK 649A JALAN TENAGA,36132.6219,34913.1736,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.906394759454,1.332015772086145
B69,2018-01-01,368.0,370.0,-0.8,BLK 94A BEDOK NORTH AVENUE 4,40091.8567,35069.2759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9419707361937,1.3334261836375532
B7,2018-01-01,22.5,86.0,1.8,BLK 211/218 BEDOK NORTH STREET 1,38973.5423,34152.0151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9319217316257,1.3251312397332409
B70,2018-01-01,27.0,39.0,-0.2,BLK 201 BEDOK NORTH ST 1,38536.5889,34280.1109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.92799551906192,1.3262898453461367
B71,2018-01-01,249.0,253.0,-0.4,BLK 29C CHAI CHEE AVENUE,38125.3637,34059.3926,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92430036898241,1.3242938891077891
B72,2018-01-01,249.16666666666666,412.0,-5.0,BLK 660A JALAN TENAGA,36243.3489,35174.2762,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90738977380713,1.3343770595975362
B73,2018-01-01,40.666666666666664,50.0,1.0,BLK 651A JALAN TENAGA,36196.3322,34965.864,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90696724615174,1.332492267852263
B74,2018-01-01,242.33333333333334,365.0,-5.4,BLK 671A JALAN DAMAI,36428.7057,35005.0793,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90905526271877,1.3328468531231128
B75,2018-01-01,324.1666666666667,325.0,-0.4,BLK 613C BEDOK RESERVOIR ROAD,37371.4282,35026.2573,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91752615777582,1.3330381024959452
B79,2018-01-01,266.3333333333333,1719.0,-20.4,BLK 772A BEDOK RESERVOIR VIEW,39583.9006,35439.6773,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93740660996895,1.3367761554500217
B7A,2018-01-01,51.5,126.0,12.0,BLK 216/218 BEDOK NORTH ST 1,39208.9372,34373.2247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9340369595092,1.3271316923454208
B7B,2018-01-01,8.0,21.0,0.0,BEDOK CENTRAL,39298.3108,34305.7565,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.93484000406866,1.3265215017534209
B8,2018-01-01,70.66666666666667,105.0,-0.6,BLK 201/203 BEDOK NORTH STREET 1,38567.8313,34234.9589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.92827623307664,1.3258814963794463
B80,2018-01-01,218.16666666666666,244.0,7.6,BLK 739A BEDOK RESERVOIR ROAD,38020.7204,35604.6099,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92336060080385,1.3382683041561945
B81,2018-01-01,53.333333333333336,622.0,-0.6,BLK 30A NEW UPPER CHANGI ROAD,39309.7384,33939.7118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93494255225347,1.3232111239847677
B83,2018-01-01,156.16666666666666,212.0,-0.8,BLK 21A CHAI CHEE ROAD,37899.5392,34299.8988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92227129473213,1.3264690135495143
B84,2018-01-01,300.3333333333333,551.0,16.6,BLK 215A BEDOK CENTRAL,39227.6155,34273.0906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.93420475731571,1.32622610951431
B85,2018-01-01,232.0,559.0,-3.2,BLK 184 BEDOK NORTH RD,40023.6834,34256.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94135784200371,1.3260802458197951
B86,2018-01-01,52.0,160.0,0.6,BLK 114A BEDOK NORTH ST 2,39379.4586,34770.0381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93556933270679,1.3307202632277364
B88,2018-01-01,215.33333333333334,357.0,-1.8,BLK 34A BED0K SOUTH AVE 2,39686.0676,33833.5542,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93832402478694,1.3222509321168792
B89,2018-01-01,52.5,287.0,-2.6,BLK 116A BEDOK NORTH ROAD,39568.2194,34796.4641,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93726546144438,1.3309591788891948
B9,2018-01-01,64.5,213.0,-3.4,BLK 402/403 BEDOK NORTH AVENUE 3,39184.2416,34709.4842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93381517924429,1.3301727085826485
B90,2018-01-01,75.0,75.0,0.0,BLK 35A BEDOK SOUTH AVE 2,39833.5026,33863.3815,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93964881553345,1.322520622468104
B91,2018-01-01,24.166666666666668,51.0,2.0,BLK 630 BEDOK RESERVOIR ROAD,37007.0862,34999.621,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.91425233336784,1.3327973239279605
B92,2018-01-01,240.33333333333334,757.0,8.2,BLK 2A BEDOK SOUTH AVE 1,39197.6251,33772.3265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93393509513588,1.3216973941844892
B94,2018-01-01,145.0,438.0,-1.2,BLK 513A BEDOK NORTH AVE 2,38688.1313,34940.2851,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92935743869765,1.3322601658153157
B94A,2018-01-01,1.6666666666666667,186.0,-1.6,"BLK 512 TO 518, 554 BEDOK NORTH AVE 2",38668.2981,34834.5151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92917918947828,1.3313036277380603
B95,2018-01-01,230.5,359.0,-2.2,BLK 220 BEDOK CENTRAL,39325.3283,34194.2403,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.93508272946279,1.3255129802698544
B96,2018-01-01,138.33333333333334,242.0,-2.6,BLK 219 BEDOK CENTRAL,39088.1581,34133.7804,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9329516083238,1.3249662903465638
B97,2018-01-01,261.6666666666667,553.0,-7.4,BLK 714A BEDOK RESERVOIR ROAD,38037.1417,35371.0192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92350807855593,1.3361557898964025
B99M,2018-01-01,168.0,508.0,-5.8,BLK 807 CHAI CHEE ROAD,37954.0727,34412.5835,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.92276134393259,1.3274880750733322
BBB,2018-01-01,182.83333333333334,237.0,3.0,BLK 232 BRAS BASAH BASEMENT CAR PARK,30264.1776,30994.7597,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.85366320640064,1.2965800277256123
BBM1,2018-01-01,139.83333333333334,1000.0,-3.0,BLK 188A BUKIT BATOK WEST AVE 6,18213.6562,36507.8169,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7453822742505,1.3464366536863828
BBM2,2018-01-01,39.166666666666664,1000.0,-1.0,BLK 628A BUKIT BATOK CENTRAL,18714.471,36997.6927,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74988224837885,1.3508670707092765
BBM3,2018-01-01,202.83333333333334,1380.0,-9.0,BLK 289H BUKIT BATOK STREET 25,19831.2917,36294.3127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75991777083964,1.3445062832256494
BBM5,2018-01-01,890.3333333333334,1170.0,-13.4,BLK 290H BUKIT BATOK STREET 24,19610.471999999998,36154.6192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7579336115242,1.3432428850770275
BBM7,2018-01-01,121.66666666666667,177.0,9.2,BLK 154A BUKIT BATOK WEST AVE 8,18025.9428,36609.4062,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74369552196028,1.3473553282589252
BBM8,2018-01-01,41.166666666666664,1000.0,-2.0,BLK 622A BUKIT BATOK CENTRAL,18561.8095,36898.4253,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.74851052070393,1.3499692848447975
BBM9,2018-01-01,256.1666666666667,2065.0,-10.4,BLK 395A BUKIT BATOK WEST AVE 5,18924.8161,38652.2819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75177182867174,1.3658306352822909
BE10,2018-01-01,287.0,674.0,-7.4,BLKS 168-180 BISHAN STREET 13,30223.1994,36651.8815,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8532954079855,1.3477410368330691
BE11,2018-01-01,22.166666666666668,403.0,-1.6,BLK 181-186 BISHAN STREET 13,30194.9243,36877.2792,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85304135503806,1.3497794554538225
BE12,2018-01-01,129.66666666666666,455.0,-2.0,BLK 187-197 BISHAN STREET 13,29964.3825,36904.2424,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.85096979371107,1.3500233170395146
BE13,2018-01-01,139.16666666666666,232.0,-2.2,BLK 135A BISHAN STREET 12,30026.4687,36336.1338,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85152763920904,1.344885540917709
BE14,2018-01-01,332.8333333333333,337.0,-1.6,BLK 167A BISHAN STREET 13,30460.9446,36576.481,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85543169019657,1.3470591230008566
BE23,2018-01-01,558.0,522.0,0.0,BLK 514 BISHAN STREET 13,29830.0702,36912.2681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.84976291356921,1.350095907120638
BE25,2018-01-01,149.16666666666666,275.0,-3.2,BLK 207A BISHAN STREET 23,29668.2541,37471.6058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8483089249273,1.3551543675245747
BE26,2018-01-01,10.166666666666666,69.0,-1.8,BLK 207/212/216/217 BISHAN STREET 23,29684.6992,37553.5273,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,103.84845669941905,1.3558952354526168
BE27,2018-01-01,155.33333333333334,362.0,-1.6,BLK 212A BISHAN STREET 23,29704.1126,37637.6725,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84863114624727,1.3566562135466171
BE28,2018-01-01,77.66666666666667,295.0,-5.0,"BLK 213-215,218-227 BISHAN STREET 23",29639.4805,37778.0547,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,103.8480503922034,1.3579257837444072
BE29,2018-01-01,6.5,42.0,-0.6,BLK 228-231 BISHAN STREET 23,29400.2617,37725.7422,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,103.84590085114556,1.3574527003474073
BE30,2018-01-01,207.5,357.0,-2.6,BLK 231A BISHAN STREET 23,29460.8559,37726.9889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84644532993393,1.3574639721486652
BE31,2018-01-01,38.666666666666664,108.0,-2.2,BLK 232-237 BISHAN STREET 22,29421.8945,37882.1133,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,103.84609524349524,1.3588668638092514
BE32,2018-01-01,259.6666666666667,357.0,-2.2,BLK 237A BISHAN STREET 22,29486.1335,37915.7452,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84667247515101,1.3591710155830472
BE33,2018-01-01,41.166666666666664,269.0,-2.4,BLK 238-245 BISHAN STREET 22,29279.9809,38026.2842,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,103.8448200619085,1.360170700467688
BE36,2018-01-01,1.1666666666666667,31.0,0.6,BLK 278-281 BISHAN STREET 24,29248.3008,37730.4375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.84453538273537,1.3574951697204785
BE37,2018-01-01,14.0,31.0,3.2,BLK 282 BISHAN STREET 22,29235.553,37787.1371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84442083770412,1.3580079412271229
BE38,2018-01-01,386.6666666666667,407.0,3.2,BLK 283/284 BISHAN STREET 22,29251.7617,37885.625,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.84456648767828,1.3588986300125814
BE39,2018-01-01,97.66666666666667,360.0,-5.2,BLK 263A BISHAN STREET 22,28962.9515,37918.5499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.84197133762821,1.359196401814306
BE4,2018-01-01,361.5,772.0,-3.6,BLK 101-116 BISHAN STREET 12,29675.9231,36514.1566,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84837778261463,1.3464955373934078
BE40,2018-01-01,141.5,331.0,-5.4,BLK 268A BISHAN STREET 24,29037.3835,37710.0917,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84264015136309,1.3573111776423048
BE42,2018-01-01,333.5,835.0,0.6,BLK 290A BISHAN STREET 24,29249.7223,37516.6532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84454814694634,1.3555617806228992
BE45,2018-01-01,54.833333333333336,360.0,-5.6,BLK 275 BISHAN ST 24,29152.4171,37599.2039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.8436737995863,1.3563083436627197
BE5,2018-01-01,362.5,626.0,-9.4,BLK 117-134 BISHAN STREET 12,29963.414,36478.9779,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85096106346916,1.3461773763274911
BE6,2018-01-01,101.16666666666667,180.0,-2.0,BLK 135/138 BISHAN STREET 12,30066.0547,36320.9492,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85188334257273,1.3447482141025868
BE7,2018-01-01,28.833333333333332,122.0,0.2,BLK 139-144 BISHAN STREET 12,30192.8737,36349.311,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,103.85302289077185,1.3450046991490174
BE8,2018-01-01,322.5,562.0,5.4,"BLK 145-150A, 151 BISHAN STREET 11",30447.9395,36286.4727,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85531480784523,1.3444363922390985
BE9,2018-01-01,328.1666666666667,777.0,-7.4,BLK 153-167 BISHAN STREET 13,30544.5318,36588.7709,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85618277394852,1.3471702615089838
BH1,2018-01-01,59.0,1000.0,0.2,BLK 1 THOMSON ROAD,29017.3398,34136.332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84245992582541,1.3249913646328677
BH2,2018-01-01,38.666666666666664,1000.0,1.0,BLK 2 BALESTIER ROAD,29061.6602,34252.9453,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84285817254695,1.326045972534151
BJ1,2018-01-01,133.16666666666666,472.0,-7.4,BLK 130-140 CASHEW ROAD,20878.08,39550.76,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.76932302016633,1.3739566801241152
BJ10,2018-01-01,39.333333333333336,1000.0,-3.6,BLK 234-241 BUKIT PANJANG RING ROAD,21026.3461,40101.7077,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.770655166769,1.378939286630854
BJ11,2018-01-01,5.333333333333333,1000.0,-2.0,BLK 242-245 BUKIT PANJANG RING ROAD,21162.6537,40303.4372,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.77187994356356,1.380763687110141
BJ12,2018-01-01,96.83333333333333,1000.0,-6.0,BLK 246-255 BANGKIT ROAD,21452.9618,40246.9897,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.77448858908444,1.3802532628105784
BJ13,2018-01-01,55.0,1000.0,-2.8,BLK 270-277 BANGKIT ROAD,21485.25,39887.66,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.77477880177572,1.3770036224850932
BJ14,2018-01-01,27.833333333333332,63.0,6.6,BLK 257 BANGKIT ROAD,21346.1751,40106.9685,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.7735290634222,1.3789869377958162
BJ15,2018-01-01,0.0,47.0,0.0,BLK 259A BANGKIT ROAD,21374.3071,39941.9395,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.77378188713315,1.3774944817504973
BJ16,2018-01-01,66.16666666666667,311.0,12.4,BLK 259A BANGKIT ROAD,21356.3257,39943.2707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.77362031087559,1.3775065165718785
BJ17,2018-01-01,54.0,1000.0,-1.8,BLK 401A FAJAR ROAD,20836.1138,40357.2456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.76894572813384,1.3812502325627354
BJ18,2018-01-01,70.33333333333333,1000.0,-8.0,BLK 401-408 FAJAR ROAD,20743.2768,40326.2581,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.76811152657736,1.3809699699980742
BJ19,2018-01-01,21.333333333333332,500.0,-8.6,BLK 409-419 FAJAR ROAD,20773.5976,40665.0357,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.76838389812893,1.384033758824113
BJ2,2018-01-01,67.0,464.0,-9.2,BLK 141-151 GANGSA/PETIR ROAD,20581.8743,39791.6392,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.76666134027641,1.3761350307538076
BJ20,2018-01-01,71.66666666666667,235.0,-1.0,BLK 420-426 FAJAR ROAD,20929.1589,40888.8561,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.76978167933399,1.3860579471811598
BJ21,2018-01-01,19.833333333333332,183.0,-2.0,BLK 427-435 BUKIT PANJANG RING ROAD,21028.24,40876.34,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.77067200118992,1.3859447799988975
BJ23,2018-01-01,0.0,16.0,0.0,BLK 258 BUKIT PANJANG RING ROAD,21281.85,39957.43,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.77295108931894,1.3776345511753252
BJ24,2018-01-01,32.0,258.0,0.6,BLK 436-441 FAJAR ROAD,21005.5592,40580.2986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.77046826752373,1.3832674838228838
BJ25,2018-01-01,53.166666666666664,264.0,-1.8,BLK 453A FAJAR ROAD,21145.4428,40760.7142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.77172518427945,1.3848991301046851
BJ26,2018-01-01,60.666666666666664,264.0,-4.2,BLK 449A BUKIT PANJANG RING ROAD,21253.8552,40640.1785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.77269937922769,1.3838090743064255
BJ27,2018-01-01,164.33333333333334,305.0,1.0,BLK 442A FAJAR ROAD,21059.217,40510.9727,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.77095043939035,1.3826405383885618
BJ28,2018-01-01,303.1666666666667,1000.0,-7.8,BLK 170A LOMPANG ROAD,20457.7599,40100.1252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.76554600407276,1.378924834192692
